58.33
56.29
35.05
7.12
-13.31
-32.78
-56.18
-74.93
-79.66
-69.86
-51.57
-30.42
-7.61
17.14
42.88
67.89
86.94
95.88
101.41
107.1
106.24
100.04
96.01
93.61
89.65
86.27
85.34
82.8
77.4
73.02
69.84
66.47
63.58
58.49
49.88
42.6
38.3
30.04
17.16
8.9
6.86
3.71
-2.45
-8.01
-13.68
-20.99
-26.42
-27.44
-26.54
-26.16
-27.32
-30.32
-32.84
-32.46
-32.89
-38.33
-45.05
-47.69
-47.05
-46.67
-48.73
-50.77
-44.93
-25.33
4.07
32.56
51.34
61.96
70.86
74.82
69.01
57.91
42.4
18.69
-7.46
-31.19
-56.68
-80.92
-96.52
-106.88
-117.99
-127.61
-130.09
-127.15
-126.1
-128.86
-130.19
-122.81
-110.17
-105.93
-110.4
-107.47
-93.94
-78.94
-63.61
-49.71
-41.14
-35.48
-29.4
-24.77
-21.96
-18.19
-14.57
-12.88
-9.22
-3.72
-2.94
-4.34
0.31
6.67
9.0
11.47
15.65
16.39
14.4
16.16
23.28
29.98
28.74
15.73
-8.0
-36.61
-61.9
-79.19
-87.37
-84.59
-69.96
-44.37
-11.43
23.52
55.88
82.19
98.68
106.36
113.18
123.03
132.08
136.69
136.33
131.92
124.83
117.94
114.74
115.8
118.08
116.06
106.72
95.27
89.68
86.92
76.92
62.53
53.91
47.5
38.59
33.11
32.61
32.15
30.59
27.9
24.72
23.79
23.19
19.7
16.31
13.77
7.95
0.72
-4.15
-9.42
-14.96
-16.95
-17.05
-20.24
-25.28
-27.32
-28.33
-31.31
-32.4
-29.83
-28.67
-30.89
-33.34
-33.39
-26.24
-5.89
21.07
38.81
45.87
54.04
61.5
56.7
42.67
26.5
4.56
-21.31
-43.72
-64.58
-85.89
-101.76
-109.66
-114.59
-120.08
-122.21
-119.39
-118.88
-120.71
-119.18
-115.76
-109.57
-100.34
-95.75
-93.2
-84.31
-74.26
-70.27
-69.5
-67.63
-63.45
-55.56
-45.83
-39.46
-35.35
-27.12
-16.15
-8.27
-1.56
4.7
7.23
10.61
17.24
19.13
16.65
20.97
32.28
38.78
38.95
40.73
43.79
46.12
48.36
45.67
36.95
30.55
27.21
22.95
24.53
34.21
38.65
37.4
44.05
52.67
49.47
41.4
40.63
45.23
45.1
28.02
-7.08
-41.12
-62.74
-79.77
-92.45
-90.05
-70.7
-42.56
-13.71
12.93
37.61
59.29
76.09
89.25
97.42
97.6
95.51
96.88
98.82
99.31
97.87
91.36
82.87
78.94
75.19
67.29
62.37
61.47
56.31
47.68
39.82
31.0
25.64
27.9
28.25
20.68
13.11
10.01
7.95
6.64
7.17
7.13
3.94
-1.15
-5.27
-6.83
-8.29
-14.87
-22.88
-24.06
-23.06
-27.7
-34.36
-37.14
-37.04
-36.04
-33.98
-32.41
-33.55
-38.03
-43.06
-40.71
-24.15
3.73
30.26
45.29
51.45
54.46
54.23
47.78
31.41
8.5
-9.73
-23.54
-41.54
-61.26
-76.71
-90.49
-102.9
-108.26
-106.51
-105.84
-109.02
-109.46
-103.49
-97.2
-96.13
-95.57
-90.21
-86.17
-87.1
-85.17
-77.05
-70.7
-66.55
-56.63
-42.82
-30.92
-19.83
-10.2
-5.54
-2.83
2.09
8.89
14.9
20.63
24.79
15.26
-10.62
-36.31
-55.18
-75.69
-96.44
-105.36
-94.13
-64.76
-28.12
7.22
39.66
66.59
84.27
94.95
103.95
111.99
114.62
115.28
121.47
126.76
123.19
117.74
115.81
111.62
102.59
94.04
86.95
79.42
74.65
74.63
75.46
73.87
68.36
61.29
58.04
55.49
48.38
41.45
37.04
30.66
25.51
25.02
21.78
15.43
16.8
26.7
38.15
53.68
74.92
92.78
102.81
105.77
98.35
81.09
61.25
44.39
30.07
12.79
-10.62
-37.62
-66.48
-92.55
-108.98
-116.46
-122.38
-131.54
-139.08
-139.41
-134.98
-126.61
-117.46
-117.08
-120.19
-112.4
-99.08
-94.42
-95.04
-90.29
-81.21
-75.18
-71.7
-64.96
-55.24
-45.48
-38.4
-37.85
-41.0
-39.67
-31.53
-20.43
-11.13
-5.72
-0.6
7.34
13.4
11.37
7.51
12.38
21.58
22.33
17.03
17.73
22.44
20.9
15.82
13.67
12.5
11.82
13.57
14.68
14.83
18.95
26.28
30.66
29.91
25.66
22.81
27.79
38.03
44.9
49.44
54.51
47.05
18.42
-18.4
-52.83
-84.99
-109.83
-119.53
-111.65
-86.27
-47.88
-9.16
20.31
43.55
63.94
80.53
91.16
93.87
94.39
99.14
101.63
96.74
91.95
90.4
88.19
87.49
86.81
79.68
70.79
65.15
58.73
53.49
53.46
54.57
53.18
46.75
33.18
21.79
21.27
20.46
10.84
3.23
1.88
-0.29
-0.74
5.62
8.41
-2.25
-14.99
-16.04
-12.01
-14.23
-20.15
-23.59
-25.5
-28.06
-32.16
-38.69
-45.52
-46.25
-39.02
-34.15
-39.5
-47.04
-47.54
-45.87
-48.45
-49.36
-41.01
-28.06
-19.73
-18.61
-21.91
-26.77
-33.47
-41.83
-45.56
-41.09
-34.63
-30.62
-22.99
-4.42
24.58
53.58
70.67
78.93
89.51
98.07
92.16
72.44
48.1
25.7
2.88
-25.84
-55.13
-75.43
-89.91
-105.29
-118.45
-123.44
-122.47
-121.66
-120.69
-115.85
-109.68
-104.34
-96.03
-85.42
-74.18
-60.8
-48.73
-41.42
-34.7
-26.15
-18.94
-17.24
-19.68
-19.7
-15.53
-11.52
-6.21
4.24
16.29
21.91
18.23
12.84
15.48
22.57
25.09
28.17
33.87
24.2
-4.59
-32.54
-51.68
-67.96
-79.02
-79.67
-71.75
-56.07
-27.25
13.55
51.83
77.49
96.18
112.71
123.6
131.17
140.14
146.76
147.19
142.67
136.1
128.79
120.87
114.25
108.85
99.92
87.92
79.96
77.71
76.36
74.87
73.98
69.67
62.38
57.84
53.65
45.42
40.82
42.93
39.18
27.86
21.73
17.39
6.6
-1.21
-0.66
-1.49
-6.14
-8.02
-8.96
-12.41
-14.46
-17.65
-27.76
-38.07
-40.86
-40.39
-42.04
-43.62
-44.07
-45.66
-47.09
-46.67
-47.38
-51.57
-53.82
-44.81
-22.36
5.21
28.14
43.68
54.34
63.78
72.97
74.63
61.92
41.45
21.14
-1.97
-28.06
-52.99
-77.75
-99.83
-113.91
-123.04
-133.11
-143.98
-149.28
-144.77
-136.65
-131.1
-126.55
-121.18
-115.19
-107.69
-99.54
-90.59
-79.76
-70.37
-64.52
-59.12
-50.37
-38.14
-27.07
-20.44
-14.64
-7.46
-0.11
7.39
12.49
12.38
12.87
18.02
21.07
19.52
22.27
28.61
26.49
18.51
17.97
26.25
32.27
21.66
-7.56
-38.52
-59.97
-76.91
-90.67
-95.18
-88.83
-71.77
-43.58
-9.2
23.04
50.19
74.42
97.03
116.31
128.54
135.73
143.82
150.53
150.54
147.6
146.08
142.07
133.71
124.18
113.13
101.58
95.22
95.58
97.11
92.98
83.6
73.38
65.0
61.55
60.77
52.43
38.16
30.18
26.58
19.26
13.13
12.14
13.13
19.37
29.8
31.77
22.18
12.78
8.67
3.15
-5.35
-10.77
-15.36
-26.74
-40.13
-46.3
-47.19
-50.0
-56.06
-61.58
-62.94
-61.08
-61.57
-66.19
-71.08
-74.47
-75.54
-72.06
-66.69
-63.84
-60.62
-53.14
-46.18
-45.48
-48.39
-48.25
-43.06
-37.38
-36.01
-32.68
-14.02
18.85
48.2
64.29
74.24
86.26
92.07
80.45
59.35
37.99
9.9
-23.12
-48.87
-70.72
-95.71
-112.42
-113.39
-111.54
-114.12
-112.04
-105.27
-100.87
-94.11
-79.83
-65.66
-57.03
-50.76
-45.74
-43.11
-40.18
-34.64
-27.92
-22.08
-18.86
-18.1
-17.4
-13.41
-5.92
1.19
4.4
4.34
5.08
9.68
17.45
22.4
21.0
19.7
23.96
29.4
29.9
29.68
35.1
39.64
36.53
32.26
33.41
40.94
51.17
47.49
18.62
-16.89
-39.97
-56.72
-74.53
-84.86
-77.48
-50.81
-13.09
22.44
47.9
65.75
81.55
94.05
97.43
96.17
101.4
110.67
114.96
113.2
109.29
105.16
101.07
97.17
93.04
89.29
84.29
75.97
68.06
61.84
53.76
46.67
43.55
39.62
33.41
29.88
30.17
32.2
34.21
29.79
18.31
11.29
10.79
6.54
-0.88
-6.03
-12.76
-20.84
-23.86
-23.65
-25.53
-28.84
-32.01
-35.96
-41.09
-47.04
-52.38
-50.42
-33.73
-4.87
25.88
50.23
66.66
77.12
77.47
64.73
47.23
30.95
13.59
-3.88
-21.33
-44.09
-68.07
-84.26
-95.22
-107.2
-119.81
-130.33
-137.3
-138.29
-134.5
-128.66
-119.92
-112.18
-110.61
-109.3
-102.85
-96.09
-92.5
-88.45
-81.19
-73.13
-67.66
-64.05
-58.72
-52.27
-45.7
-37.22
-27.31
-18.07
-9.6
-2.82
3.0
10.84
17.54
18.03
17.73
22.84
27.69
29.25
33.15
35.06
31.7
33.1
39.37
36.13
18.8
-6.16
-32.84
-55.99
-74.89
-88.71
-89.61
-76.69
-59.35
-39.26
-10.58
25.36
58.09
79.62
92.2
104.51
120.76
137.39
146.68
147.4
144.53
138.3
128.31
119.6
117.23
117.9
113.14
102.15
92.9
88.65
83.77
73.22
61.25
53.8
49.24
46.27
43.21
33.98
21.08
12.3
6.86
3.29
5.33
11.28
14.02
10.09
3.84
2.06
3.3
0.49
-7.32
-12.98
-11.2
-8.78
-14.05
-21.92
-24.08
-23.43
-26.4
-32.04
-35.61
-35.46
-33.62
-33.94
-37.63
-41.77
-42.86
-41.9
-43.65
-48.03
-48.07
-44.52
-45.88
-51.88
-52.24
-42.22
-24.98
-2.19
23.63
45.61
62.47
74.4
77.27
74.54
72.29
65.59
50.15
28.86
1.89
-27.17
-51.04
-71.52
-90.72
-102.92
-108.32
-116.05
-126.31
-129.79
-127.05
-123.43
-115.89
-106.01
-101.28
-98.76
-92.27
-84.29
-78.56
-72.84
-62.8
-51.29
-43.46
-36.57
-27.3
-20.48
-17.74
-12.49
-1.7
8.77
13.12
13.22
14.08
16.88
18.63
16.89
13.3
11.48
13.01
15.76
20.57
30.46
43.77
51.62
44.56
25.34
2.05
-25.28
-54.67
-75.43
-85.24
-87.03
-76.0
-50.11
-15.98
19.78
53.76
83.91
103.67
108.97
113.22
126.71
137.18
137.94
137.81
139.2
135.58
128.08
125.32
128.07
126.24
115.05
102.77
93.99
84.12
72.78
62.76
55.98
54.31
51.36
39.77
25.19
16.6
12.96
9.62
5.48
1.15
-3.48
-6.17
-2.61
3.43
1.38
-6.9
-11.84
-15.48
-21.69
-24.12
-20.34
-18.17
-19.54
-18.63
-15.87
-18.51
-27.24
-32.83
-31.64
-32.46
-40.63
-49.28
-49.79
-39.3
-18.89
5.26
24.26
35.73
47.57
60.04
61.11
51.33
40.63
24.56
-1.68
-28.3
-52.24
-80.61
-106.97
-120.39
-128.63
-140.7
-148.66
-147.65
-141.69
-129.79
-114.79
-105.31
-100.7
-94.68
-85.12
-75.1
-71.42
-74.66
-75.05
-66.86
-56.21
-47.91
-38.41
-30.76
-38.91
-68.12
-104.41
-131.34
-145.19
-147.1
-134.36
-104.99
-61.41
-13.17
26.23
53.0
74.39
93.75
109.88
124.76
136.37
140.32
138.63
134.25
128.3
123.55
120.3
115.95
110.77
105.61
100.15
95.12
90.43
86.99
85.05
79.03
69.04
63.12
59.74
52.0
44.27
42.97
45.82
51.82
58.17
53.89
39.64
30.05
26.59
21.86
18.49
17.27
14.07
13.49
15.93
13.44
9.33
8.76
5.55
-0.98
-4.61
-5.63
-8.92
-18.33
-28.16
-28.51
-25.18
-28.12
-30.93
-27.2
-24.61
-28.34
-31.37
-30.51
-34.21
-43.83
-44.87
-31.48
-19.41
-21.43
-28.54
-27.76
-20.45
-16.61
-20.27
-27.25
-31.3
-30.28
-29.08
-31.98
-34.46
-27.34
-5.89
24.79
51.21
66.44
76.84
83.95
81.78
77.0
75.65
66.39
45.96
24.16
1.4
-23.73
-44.74
-63.89
-84.54
-100.15
-108.99
-115.84
-118.17
-111.98
-101.72
-94.57
-89.16
-83.35
-79.08
-74.11
-67.04
-62.1
-60.95
-58.26
-51.53
-44.91
-40.47
-35.89
-30.6
-25.23
-18.57
-11.09
-6.25
-3.49
2.22
12.44
20.99
19.2
11.9
15.5
27.23
29.22
24.06
26.02
31.97
34.58
37.31
42.48
49.14
56.5
60.61
58.98
55.7
52.75
46.78
41.3
41.32
40.92
31.09
8.66
-21.91
-49.32
-70.2
-90.82
-106.59
-103.5
-80.55
-50.28
-23.2
1.78
26.87
50.27
73.7
95.97
108.27
111.13
112.61
113.32
111.68
109.15
106.01
99.15
88.8
80.26
73.59
64.79
56.12
50.3
45.49
39.42
33.23
30.64
31.41
31.88
30.51
25.35
17.2
13.69
16.63
16.77
10.24
3.59
-2.21
-10.66
-17.99
-21.3
-24.1
-25.43
-22.22
-16.57
-11.7
-6.19
7.53
33.22
61.08
79.19
87.72
91.73
89.9
79.82
62.32
38.14
11.8
-8.7
-27.15
-54.43
-87.18
-111.77
-125.48
-137.45
-149.63
-153.87
-152.63
-156.27
-157.62
-147.33
-135.48
-127.92
-119.64
-113.59
-109.6
-100.94
-90.65
-83.68
-76.3
-66.33
-55.61
-45.47
-37.56
-31.2
-24.55
-18.15
-13.88
-12.72
-14.13
-15.39
-13.92
-9.44
-3.83
-0.2
-0.21
1.21
10.15
19.74
19.63
16.23
21.41
30.08
30.65
29.56
37.89
47.27
48.93
49.9
51.31
47.22
41.41
39.59
41.94
51.87
67.52
69.33
44.9
10.86
-17.59
-45.36
-74.45
-95.08
-100.91
-94.29
-77.72
-51.01
-18.5
11.67
35.45
55.76
75.51
90.57
98.96
109.01
120.69
121.57
114.1
110.76
110.88
109.27
106.25
99.99
91.59
89.01
91.77
90.04
80.17
66.5
54.12
43.48
33.13
25.28
21.39
17.64
12.03
7.43
1.8
-7.71
-13.29
-10.04
-8.05
-13.95
-19.21
-16.75
-10.72
-7.82
-10.99
-17.67
-21.94
-24.04
-28.74
-33.72
-34.36
-33.83
-34.68
-32.46
-20.67
3.29
32.87
55.88
67.87
74.71
79.34
75.39
60.59
44.4
31.71
15.44
-6.81
-28.51
-47.1
-68.1
-96.52
-124.9
-142.57
-151.95
-157.52
-158.4
-156.1
-150.97
-142.12
-130.47
-117.64
-108.44
-103.2
-95.47
-85.41
-78.1
-73.85
-68.44
-58.02
-44.72
-34.47
-27.73
-21.11
-16.53
-15.03
-11.15
-10.02
-30.35
-71.93
-110.96
-134.45
-147.38
-150.32
-137.69
-105.51
-55.17
-1.09
41.24
71.83
96.97
120.09
138.63
149.17
152.22
150.56
147.98
145.28
140.47
135.5
132.61
128.94
122.82
115.12
106.82
99.79
94.2
86.93
81.98
83.91
83.09
74.59
68.35
63.48
52.45
43.47
45.03
50.41
51.19
45.49
35.96
29.83
27.19
18.37
5.07
-2.08
-3.54
-5.43
-5.12
-2.07
-5.66
-15.0
-16.53
-10.24
-8.21
-13.62
-21.16
-25.06
-26.09
-30.77
-38.37
-41.69
-37.9
-31.01
-27.89
-31.51
-37.83
-40.29
-37.45
-34.7
-34.76
-32.78
-27.59
-23.44
-15.88
4.04
29.94
48.36
59.7
73.67
90.19
100.01
95.51
77.64
50.87
19.36
-8.25
-29.37
-52.48
-77.42
-96.29
-109.17
-116.28
-118.41
-123.01
-131.7
-132.39
-123.51
-118.31
-115.63
-106.18
-95.98
-91.78
-88.01
-78.82
-65.1
-51.84
-42.39
-35.91
-30.72
-26.55
-23.58
-20.88
-15.54
-7.95
-1.94
2.81
7.9
10.63
9.36
12.67
25.08
34.28
30.8
24.02
23.29
25.29
26.55
27.77
29.14
34.11
36.31
15.47
-22.94
-50.58
-63.75
-77.12
-91.32
-96.74
-89.07
-67.7
-33.15
7.18
41.6
65.33
82.97
100.33
113.93
118.71
124.4
137.75
147.02
143.13
133.0
124.59
120.18
118.78
116.82
110.65
101.26
92.66
84.35
74.51
67.71
62.69
52.22
40.63
34.92
29.3
22.96
23.8
28.14
29.75
31.48
29.05
18.53
12.33
14.74
12.19
4.69
1.86
-1.99
-11.87
-18.81
-20.26
-24.48
-31.36
-34.62
-35.48
-38.75
-45.73
-54.56
-60.71
-62.47
-63.39
-65.07
-62.49
-49.26
-23.97
7.74
37.49
58.68
67.13
66.78
64.33
56.42
41.97
26.51
6.35
-22.23
-49.02
-67.65
-84.22
-100.45
-111.5
-116.15
-116.2
-117.85
-125.29
-130.58
-128.24
-125.18
-123.22
-116.47
-105.55
-94.9
-88.78
-87.95
-83.83
-72.72
-61.74
-52.08
-41.93
-36.83
-37.64
-35.27
-24.12
-10.37
-2.02
1.1
4.7
10.33
14.17
13.97
13.56
18.23
25.48
29.56
31.67
37.42
43.93
44.78
43.59
43.3
39.38
36.45
40.77
44.63
43.89
44.31
43.08
38.97
39.33
42.07
40.28
34.19
18.73
-12.5
-47.76
-74.98
-96.92
-110.95
-108.3
-92.61
-68.88
-33.77
6.51
39.8
63.22
80.27
93.73
105.89
118.71
130.52
137.68
139.81
138.56
133.78
124.01
113.0
105.59
99.17
93.1
90.83
86.12
75.18
66.28
59.87
49.96
39.84
33.88
30.52
29.64
29.96
28.29
27.26
27.21
22.82
15.77
9.59
-0.35
-12.89
-17.17
-14.16
-15.81
-21.98
-24.78
-24.84
-27.98
-35.85
-45.47
-51.46
-49.86
-40.07
-21.95
1.66
25.85
49.79
71.57
85.02
89.73
88.47
79.13
62.04
42.11
16.94
-15.62
-44.22
-63.55
-84.74
-112.17
-139.24
-165.62
-194.08
-216.62
-222.96
-216.63
-205.76
-193.25
-177.9
-159.22
-139.98
-123.19
-105.38
-88.94
-83.19
-85.31
-86.25
-83.7
-75.46
-59.15
-39.89
-26.15
-19.01
-10.99
2.99
17.6
26.17
30.15
32.76
36.86
41.06
42.18
43.16
45.19
43.42
43.2
50.96
54.81
48.51
48.28
59.13
65.7
63.52
60.36
56.94
52.71
49.46
45.72
43.17
43.75
40.7
35.46
41.97
54.58
46.0
11.19
-25.2
-48.86
-65.91
-82.06
-92.04
-88.28
-72.54
-51.15
-24.12
11.26
47.47
72.17
85.49
99.78
116.43
124.93
127.13
129.91
129.48
124.09
119.39
115.93
110.44
102.59
92.18
79.06
66.23
57.63
53.13
50.96
50.52
48.23
41.14
32.82
25.56
17.66
10.48
4.69
-2.44
-7.46
-5.28
-3.3
-9.85
-18.63
-23.72
-30.54
-37.06
-34.28
-27.6
-25.86
-26.07
-25.53
-28.77
-36.06
-42.23
-46.48
-50.86
-55.08
-58.47
-59.0
-55.0
-50.88
-50.82
-51.83
-50.42
-47.64
-45.05
-43.77
-45.18
-44.59
-36.01
-26.39
-26.57
-31.6
-31.22
-27.06
-24.86
-25.49
-27.49
-30.48
-33.51
-34.14
-31.75
-30.51
-32.56
-34.62
-34.99
-35.29
-33.89
-28.67
-22.15
-15.79
-6.0
10.93
34.39
58.32
75.7
84.15
88.55
93.66
92.45
76.36
52.69
31.23
13.83
2.94
-2.93
-11.86
-23.97
-33.23
-40.65
-49.76
-59.49
-68.21
-76.8
-82.3
-81.43
-77.6
-75.19
-74.59
-75.51
-75.33
-69.75
-58.77
-46.88
-36.7
-30.15
